Exercise,Ent_P,Ent_R,Ent_F1,Attr_P,Attr_R,Attr_F1,Rel_P,Rel_R,Rel_F1
Ex 251,0.6000,1.0000,0.7500,0.8750,0.8235,0.8485,1.0000,0.5000,0.6667
Ex 252,0.7500,0.6000,0.6667,1.0000,0.5882,0.7407,1.0000,0.2000,0.3333
Ex 253,1.0000,1.0000,1.0000,0.7619,0.6667,0.7111,0.7500,0.5000,0.6000
Ex 254,0.2500,0.3333,0.2857,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000
Ex 256,0.7500,1.0000,0.8571,0.9091,0.6250,0.7407,1.0000,1.0000,1.0000
Ex 257,0.7500,1.0000,0.8571,0.7647,0.5909,0.6667,1.0000,1.0000,1.0000
Ex 258,1.0000,1.0000,1.0000,0.3333,0.1818,0.2353,1.0000,1.0000,1.0000
Ex 259,0.7500,0.5000,0.6000,0.8333,0.8333,0.8333,1.0000,0.1667,0.2857
Ex 260,0.8000,1.0000,0.8889,0.8571,0.5714,0.6857,1.0000,0.6667,0.8000
Ex 261,1.0000,0.6000,0.7500,0.7000,0.5833,0.6364,1.0000,0.5000,0.6667
Ex 262,1.0000,0.6250,0.7692,0.9375,0.6000,0.7317,1.0000,0.4286,0.6000
Ex 263,0.2500,0.2000,0.2222,1.0000,0.7500,0.8571,0.0000,0.0000,0.0000
Ex 264,0.8000,0.5714,0.6667,0.5625,0.5294,0.5455,1.0000,0.3333,0.5000
Ex 265,0.7143,1.0000,0.8333,0.5000,0.5625,0.5294,0.6667,0.6667,0.6667
Ex 266,0.6000,1.0000,0.7500,0.5556,0.4545,0.5000,1.0000,1.0000,1.0000
Ex 267,0.6667,0.6667,0.6667,0.5556,0.5556,0.5556,1.0000,0.5000,0.6667
Ex 268,0.6000,0.6000,0.6000,0.6154,0.7273,0.6667,0.5000,0.2500,0.3333
Ex 269,0.6667,0.6667,0.6667,0.8333,0.6250,0.7143,1.0000,0.5000,0.6667
Ex 270,0.3333,0.2500,0.2857,0.8000,0.6667,0.7273,0.0000,0.0000,0.0000
Ex 271,0.7500,1.0000,0.8571,0.5455,0.4000,0.4615,1.0000,1.0000,1.0000
Ex 272,0.7500,0.5000,0.6000,0.7500,0.6000,0.6667,1.0000,0.4000,0.5714
Ex 273,0.6667,1.0000,0.8000,1.0000,0.8750,0.9333,1.0000,1.0000,1.0000
Ex 274,0.7500,0.7500,0.7500,1.0000,0.6154,0.7619,0.5000,0.3333,0.4000
Ex 275,0.7500,1.0000,0.8571,0.6923,0.5294,0.6000,1.0000,1.0000,1.0000
Ex 276,1.0000,0.8000,0.8889,0.5625,0.3913,0.4615,0.5000,0.2000,0.2857
