Exercise,Ent_P,Ent_R,Ent_F1,Attr_P,Attr_R,Attr_F1,Rel_P,Rel_R,Rel_F1
Ex 251,0.4000,0.6667,0.5000,0.8333,1.0000,0.9091,0.0000,0.0000,0.0000
Ex 252,0.8000,0.8000,0.8000,0.5833,0.6667,0.6222,0.6667,0.4000,0.5000
Ex 253,0.6667,0.4000,0.5000,0.8889,0.7273,0.8000,1.0000,0.1667,0.2857
Ex 254,0.3333,0.6667,0.4444,0.5833,0.7000,0.6364,0.0000,0.0000,0.0000
Ex 255,0.8333,0.4545,0.5882,0.7407,0.7407,0.7407,1.0000,0.3636,0.5333
Ex 256,0.7500,1.0000,0.8571,0.8182,0.5625,0.6667,1.0000,1.0000,1.0000
Ex 257,0.6000,1.0000,0.7500,0.7368,0.6364,0.6829,1.0000,0.5000,0.6667
Ex 258,0.6667,0.6667,0.6667,0.5833,0.5000,0.5385,1.0000,0.5000,0.6667
Ex 259,1.0000,0.6667,0.8000,0.7778,0.7000,0.7368,0.6667,0.3333,0.4444
Ex 260,0.7500,0.7500,0.7500,0.9091,0.5882,0.7143,1.0000,0.3333,0.5000
Ex 261,1.0000,0.8000,0.8889,0.7778,0.5000,0.6087,0.6667,0.5000,0.5714
Ex 262,1.0000,0.7500,0.8571,0.8182,0.6207,0.7059,1.0000,0.5714,0.7273
Ex 263,0.2500,0.2000,0.2222,1.0000,0.7500,0.8571,0.0000,0.0000,0.0000
Ex 264,1.0000,0.7143,0.8333,0.6400,0.6957,0.6667,1.0000,0.5000,0.6667
Ex 265,0.8000,0.8000,0.8000,0.4000,0.4615,0.4286,1.0000,0.6667,0.8000
Ex 266,0.7500,1.0000,0.8571,0.4000,0.5455,0.4615,0.5000,0.5000,0.5000
Ex 267,1.0000,1.0000,1.0000,0.6364,0.5833,0.6087,1.0000,1.0000,1.0000
Ex 268,0.7500,0.6000,0.6667,0.6250,0.9091,0.7407,0.5000,0.2500,0.3333
Ex 269,1.0000,0.6667,0.8000,0.7143,0.6250,0.6667,0.0000,0.0000,0.0000
